TickTime,Symbol,Price,Volume
2021.08.03 04:09:34.22496625,AUDCAD,0.922115,0
2021.08.03 04:09:36.22498281,USDCAD,1.251585,0
2021.08.03 04:09:36.22498171,AUDCAD,0.922105,0
2021.08.03 04:09:36.22498015,USDCAD,1.251595,0
2021.08.03 04:09:36.22498171,USDCAD,1.25159,0
2021.08.03 04:09:37.22499296,AUDCAD,0.9220999999999999,0
2021.08.03 04:09:37.22499000,USDCAD,1.25159,0
2021.08.03 04:09:38.22500250,USDCAD,1.251595,0
2021.08.03 04:09:38.22500234,AUDCAD,0.922105,0
2021.08.03 04:09:38.22500640,USDCAD,1.25159,0
2021.08.03 04:09:38.22500328,AUDCAD,0.9221200000000001,0
2021.08.03 04:09:39.22501218,AUDCAD,0.9221349999999999,0
2021.08.03 04:09:39.22501078,AUDCAD,0.92213,0
2021.08.03 04:09:40.22502562,AUDCAD,0.922145,0
2021.08.03 04:09:44.22506109,USDCAD,1.251595,0
2021.08.03 04:09:45.22507406,USDCAD,1.25159,0
2021.08.03 04:09:45.22507406,AUDCAD,0.922125,0
2021.08.03 04:09:45.22507062,AUDCAD,0.92213,0
2021.08.03 04:09:45.22506953,AUDCAD,0.9221349999999999,0
2021.08.03 04:09:46.22508359,USDCAD,1.2516,0
2021.08.03 04:09:46.22508359,AUDCAD,0.92213,0
2021.08.03 04:09:48.22510593,AUDCAD,0.92214,0
2021.08.03 04:09:49.22510953,USDCAD,1.251595,0
2021.08.03 04:09:49.22511656,AUDCAD,0.9221550000000001,0
2021.08.03 04:09:49.22510921,AUDCAD,0.92216,0
2021.08.03 04:09:49.22510734,AUDCAD,0.92215,0
2021.08.03 04:09:53.22515375,AUDCAD,0.92216,0
2021.08.03 04:09:54.22515671,USDCAD,1.2516,0
2021.08.03 04:09:54.22515781,AUDCAD,0.9221649999999999,0
2021.08.03 04:09:54.22515671,AUDCAD,0.9221550000000001,0
2021.08.03 04:09:54.22516031,USDCAD,1.251595,0
2021.08.03 04:09:55.22516843,AUDCAD,0.9221699999999999,0
2021.08.03 04:09:56.22517812,USDCAD,1.251585,0
2021.08.03 04:09:56.22517812,AUDCAD,0.92218,0
2021.08.03 04:09:57.22519609,AUDCAD,0.922175,0
2021.08.03 04:09:57.22519000,AUDCAD,0.92218,0
2021.08.03 04:09:57.22518828,AUDCAD,0.922185,0
2021.08.03 04:09:58.22519687,USDCAD,1.25159,0
2021.08.03 04:09:59.22521078,AUDCAD,0.92218,0
2021.08.03 04:09:59.22521656,USDCAD,1.251595,0
2021.08.03 04:09:59.22521312,AUDCAD,0.922175,0
2021.08.03 04:10:00.22522406,USDCAD,1.25161,0
2021.08.03 04:10:00.22522390,AUDCAD,0.92218,0
2021.08.03 04:10:01.22523281,USDCAD,1.251615,0
2021.08.03 04:10:01.22522812,USDCAD,1.25162,0
2021.08.03 04:10:04.22526531,USDCAD,1.251625,0
2021.08.03 04:10:04.22525812,AUDCAD,0.9221900000000001,0
2021.08.03 04:10:05.22527000,AUDCAD,0.922195,0
2021.08.03 04:10:05.22527468,USDCAD,1.25162,0
2021.08.03 04:10:05.22527234,AUDCAD,0.9222,0
2021.08.03 04:10:06.22528562,USDCAD,1.251625,0
2021.08.03 04:10:07.22528781,AUDCAD,0.9221950000000001,0
2021.08.03 04:10:07.22529234,USDCAD,1.251625,0
2021.08.03 04:10:07.22528890,USDCAD,1.25162,0
2021.08.03 04:10:08.22530453,USDCAD,1.25162,0
2021.08.03 04:10:09.22531515,USDCAD,1.251625,0
2021.08.03 04:10:10.22531859,AUDCAD,0.9222,0
2021.08.03 04:10:10.22532468,AUDCAD,0.9221950000000001,0
2021.08.03 04:10:10.22531671,USDCAD,1.25162,0
2021.08.03 04:10:10.22531781,USDCAD,1.251615,0
2021.08.03 04:10:14.22536250,AUDCAD,0.9222049999999999,0
2021.08.03 04:10:14.22535828,USDCAD,1.25163,0
2021.08.03 04:10:14.22536265,USDCAD,1.251625,0
2021.08.03 04:10:14.22535828,AUDCAD,0.9222,0
2021.08.03 04:10:16.22538593,USDCAD,1.25163,0
2021.08.03 04:10:16.22538593,AUDCAD,0.9222049999999999,0
2021.08.03 04:10:16.22538453,AUDCAD,0.9222,0
2021.08.03 04:10:18.22540578,USDCAD,1.25163,0
2021.08.03 04:10:18.22540031,AUDCAD,0.9222,0
2021.08.03 04:10:18.22540140,USDCAD,1.251625,0
2021.08.03 04:10:19.22541640,USDCAD,1.251625,0
2021.08.03 04:10:20.22542656,USDCAD,1.251615,0
2021.08.03 04:10:20.22542656,AUDCAD,0.922195,0
2021.08.03 04:10:21.22543453,AUDCAD,0.9222,0
2021.08.03 04:10:22.22544328,USDCAD,1.25162,0
2021.08.03 04:10:22.22544328,AUDCAD,0.9221950000000001,0
2021.08.03 04:10:23.22545296,USDCAD,1.251615,0
2021.08.03 04:10:25.22547640,USDCAD,1.25162,0
2021.08.03 04:10:25.22547625,AUDCAD,0.9221900000000001,0
2021.08.03 04:10:26.22548093,USDCAD,1.25163,0
2021.08.03 04:10:26.22547765,AUDCAD,0.9222,0
2021.08.03 04:10:27.22548984,USDCAD,1.251625,0
2021.08.03 04:10:29.22551265,AUDCAD,0.9221950000000001,0
2021.08.03 04:10:29.22551187,USDCAD,1.25163,0
2021.08.03 04:10:30.22552656,AUDCAD,0.9222,0
2021.08.03 04:10:31.22553062,AUDCAD,0.9221950000000001,0
2021.08.03 04:10:32.22553968,AUDCAD,0.9221950000000001,0
2021.08.03 04:10:32.22554171,AUDCAD,0.9222,0
2021.08.03 04:10:32.22553687,AUDCAD,0.9222,0
2021.08.03 04:10:33.22555156,AUDCAD,0.9221950000000001,0
2021.08.03 04:10:33.22555390,AUDCAD,0.9222,0
2021.08.03 04:10:34.22556390,AUDCAD,0.9221950000000001,0
2021.08.03 04:10:35.22556703,AUDCAD,0.9222,0
2021.08.03 04:10:38.22560015,USDCAD,1.251635,0
2021.08.03 04:10:39.22561656,USDCAD,1.251635,0
2021.08.03 04:10:39.22560812,USDCAD,1.251625,0
2021.08.03 04:10:39.22561296,AUDCAD,0.9222,0
2021.08.03 04:10:39.22560828,AUDCAD,0.9221950000000001,0
2021.08.03 04:10:42.22564156,AUDCAD,0.9222049999999999,0
2021.08.03 04:10:46.22568000,USDCAD,1.25163,0
2021.08.03 04:10:46.22568531,AUDCAD,0.922215,0
2021.08.03 04:10:46.22568000,AUDCAD,0.922215,0
2021.08.03 04:10:46.22568218,AUDCAD,0.92222,0
2021.08.03 04:10:47.22569250,USDCAD,1.251635,0
2021.08.03 04:10:47.22568828,AUDCAD,0.9222049999999999,0
2021.08.03 04:10:47.22569468,AUDCAD,0.92221,0
2021.08.03 04:10:47.22569406,USDCAD,1.251645,0
2021.08.03 04:10:47.22568703,AUDCAD,0.92221,0
2021.08.03 04:10:48.22570406,AUDCAD,0.922215,0
2021.08.03 04:10:48.22570531,AUDCAD,0.9222250000000001,0
2021.08.03 04:10:49.22571031,USDCAD,1.251655,0
2021.08.03 04:10:49.22570875,USDCAD,1.251645,0
2021.08.03 04:10:49.22571031,AUDCAD,0.9222399999999999,0
2021.08.03 04:10:49.22570859,AUDCAD,0.9222349999999999,0
2021.08.03 04:10:52.22573750,AUDCAD,0.922245,0
2021.08.03 04:10:53.22574890,USDCAD,1.25165,0
2021.08.03 04:10:53.22574921,AUDCAD,0.9222399999999999,0
2021.08.03 04:10:54.22576015,AUDCAD,0.922245,0
2021.08.03 04:10:54.22576625,AUDCAD,0.92225,0
2021.08.03 04:10:54.22576625,USDCAD,1.251675,0
2021.08.03 04:10:55.22576843,AUDCAD,0.92226,0
2021.08.03 04:10:55.22576734,AUDCAD,0.922255,0
2021.08.03 04:10:55.22577453,AUDCAD,0.922255,0
2021.08.03 04:10:55.22577640,USDCAD,1.25166,0
2021.08.03 04:10:55.22577406,USDCAD,1.251675,0
2021.08.03 04:10:56.22578531,AUDCAD,0.92225,0
2021.08.03 04:10:57.22578703,USDCAD,1.25167,0
2021.08.03 04:10:58.22579906,USDCAD,1.251675,0
2021.08.03 04:10:58.22579906,AUDCAD,0.922255,0
2021.08.03 04:10:59.22581468,USDCAD,1.251675,0
2021.08.03 04:10:59.22580984,USDCAD,1.25167,0
2021.08.03 04:10:59.22581031,AUDCAD,0.92226,0
2021.08.03 04:11:00.22581890,USDCAD,1.25167,0
2021.08.03 04:11:00.22582093,AUDCAD,0.922255,0
2021.08.03 04:11:00.22581937,AUDCAD,0.92225,0
2021.08.03 04:11:01.22583609,AUDCAD,0.92225,0
2021.08.03 04:11:02.22584156,USDCAD,1.251675,0
2021.08.03 04:11:02.22584078,AUDCAD,0.922245,0
2021.08.03 04:11:02.22584656,USDCAD,1.251685,0
2021.08.03 04:11:02.22583921,USDCAD,1.251665,0
2021.08.03 04:11:02.22583968,AUDCAD,0.922245,0
2021.08.03 04:11:02.22584031,USDCAD,1.25168,0
2021.08.03 04:11:03.22585093,USDCAD,1.25169,0
2021.08.03 04:11:03.22585203,AUDCAD,0.9222399999999999,0
2021.08.03 04:11:03.22584859,USDCAD,1.25168,0
2021.08.03 04:11:03.22584890,AUDCAD,0.922245,0
2021.08.03 04:11:07.22589171,AUDCAD,0.92225,0
2021.08.03 04:11:07.22589625,AUDCAD,0.922245,0
2021.08.03 04:11:07.22589375,AUDCAD,0.922255,0
2021.08.03 04:11:07.22589171,USDCAD,1.251685,0
2021.08.03 04:11:09.22591250,AUDCAD,0.922245,0
2021.08.03 04:11:09.22590953,AUDCAD,0.9222399999999999,0
2021.08.03 04:11:10.22591734,AUDCAD,0.9222399999999999,0
2021.08.03 04:11:13.22595437,USDCAD,1.2517,0
2021.08.03 04:11:13.22595312,AUDCAD,0.92225,0
2021.08.03 04:11:13.22595171,AUDCAD,0.922245,0
2021.08.03 04:11:13.22595234,USDCAD,1.2517,0
2021.08.03 04:11:13.22595093,USDCAD,1.25169,0
2021.08.03 04:11:20.22602437,USDCAD,1.251695,0
2021.08.03 04:11:20.22602312,AUDCAD,0.922255,0
2021.08.03 04:11:21.22602812,USDCAD,1.251685,0
2021.08.03 04:11:23.22605359,USDCAD,1.25169,0
2021.08.03 04:11:26.22607734,AUDCAD,0.92226,0
2021.08.03 04:11:28.22610171,USDCAD,1.251695,0
2021.08.03 04:11:29.22610984,USDCAD,1.25169,0
2021.08.03 04:11:29.22611093,USDCAD,1.251695,0
2021.08.03 04:11:29.22611453,USDCAD,1.25169,0
2021.08.03 04:11:30.22612015,USDCAD,1.251695,0
2021.08.03 04:11:30.22611843,USDCAD,1.25169,0
2021.08.03 04:11:30.22611687,USDCAD,1.251695,0
2021.08.03 04:11:35.22617140,USDCAD,1.25169,0
2021.08.03 04:11:35.22617484,USDCAD,1.25169,0
2021.08.03 04:11:35.22617390,USDCAD,1.251695,0
2021.08.03 04:11:39.22621078,AUDCAD,0.922265,0
2021.08.03 04:11:40.22621671,AUDCAD,0.92226,0
2021.08.03 04:11:42.22624531,USDCAD,1.251685,0
2021.08.03 04:11:45.22627453,USDCAD,1.25169,0
2021.08.03 04:11:46.22628156,USDCAD,1.251685,0
2021.08.03 04:11:47.22628781,USDCAD,1.251675,0
2021.08.03 04:11:54.22635812,AUDCAD,0.92225,0
2021.08.03 04:11:54.22635906,AUDCAD,0.922255,0
2021.08.03 04:11:54.22635812,USDCAD,1.25168,0
2021.08.03 04:11:54.22635906,USDCAD,1.25165,0
2021.08.03 04:11:55.22636890,AUDCAD,0.922275,0
2021.08.03 04:11:56.22637890,USDCAD,1.25166,0
2021.08.03 04:11:57.22639203,AUDCAD,0.92228,0
2021.08.03 04:11:57.22638875,USDCAD,1.251665,0
2021.08.03 04:11:59.22641578,AUDCAD,0.922285,0
2021.08.03 04:12:00.22642093,USDCAD,1.25167,0
2021.08.03 04:12:02.22644359,AUDCAD,0.922295,0
2021.08.03 04:12:02.22644484,USDCAD,1.25169,0
2021.08.03 04:12:02.22644359,USDCAD,1.25168,0
2021.08.03 04:12:03.22645203,USDCAD,1.25169,0
2021.08.03 04:12:03.22645015,USDCAD,1.251685,0
2021.08.03 04:12:03.22644859,USDCAD,1.251695,0
2021.08.03 04:12:04.22645671,USDCAD,1.251695,0
2021.08.03 04:12:04.22645781,USDCAD,1.251675,0
2021.08.03 04:12:07.22649187,USDCAD,1.25169,0
2021.08.03 04:12:09.22651500,USDCAD,1.25168,0
2021.08.03 04:12:09.22651375,USDCAD,1.251695,0
2021.08.03 04:12:11.22653171,USDCAD,1.251675,0
2021.08.03 04:12:14.22656531,USDCAD,1.25168,0
2021.08.03 04:12:19.22660843,USDCAD,1.251695,0
2021.08.03 04:12:19.22661187,AUDCAD,0.922285,0
2021.08.03 04:12:19.22660984,USDCAD,1.251695,0
2021.08.03 04:12:20.22662625,AUDCAD,0.922285,0
2021.08.03 04:12:21.22663187,AUDCAD,0.922285,0
2021.08.03 04:12:21.22663000,AUDCAD,0.92228,0
2021.08.03 04:12:24.22666625,AUDCAD,0.92228,0
2021.08.03 04:12:25.22666718,AUDCAD,0.922265,0
2021.08.03 04:12:25.22666875,AUDCAD,0.92225,0
2021.08.03 04:12:28.22670375,USDCAD,1.25172,0
2021.08.03 04:12:28.22670578,USDCAD,1.25169,0
2021.08.03 04:12:28.22670468,USDCAD,1.25171,0
2021.08.03 04:12:28.22670375,AUDCAD,0.922255,0
2021.08.03 04:12:29.22671031,USDCAD,1.251685,0
2021.08.03 04:12:30.22672453,USDCAD,1.251695,0
2021.08.03 04:12:32.22674078,AUDCAD,0.92223,0
2021.08.03 04:12:33.22674718,USDCAD,1.25169,0
2021.08.03 04:12:37.22679359,USDCAD,1.251695,0
2021.08.03 04:12:38.22680328,USDCAD,1.251705,0
2021.08.03 04:12:38.22680234,AUDCAD,0.9222250000000001,0
2021.08.03 04:12:38.22680218,USDCAD,1.25169,0
2021.08.03 04:12:40.22681890,AUDCAD,0.92223,0
2021.08.03 04:12:40.22682343,USDCAD,1.251705,0
2021.08.03 04:12:40.22682015,AUDCAD,0.92222,0
2021.08.03 04:12:40.22681968,USDCAD,1.251695,0
2021.08.03 04:12:41.22683390,AUDCAD,0.922215,0
2021.08.03 04:12:41.22683437,USDCAD,1.251695,0
2021.08.03 04:12:43.22684765,USDCAD,1.251705,0
2021.08.03 04:12:44.22685953,USDCAD,1.251695,0
2021.08.03 04:12:46.22687687,AUDCAD,0.92222,0
2021.08.03 04:12:46.22688453,USDCAD,1.251705,0
2021.08.03 04:12:46.22687859,AUDCAD,0.92222,0
2021.08.03 04:12:47.22689187,USDCAD,1.251695,0
2021.08.03 04:12:50.22692234,AUDCAD,0.9222250000000001,0
2021.08.03 04:12:50.22692234,USDCAD,1.251705,0
2021.08.03 04:12:54.22696015,USDCAD,1.2517,0
2021.08.03 04:12:54.22696468,USDCAD,1.25169,0
2021.08.03 04:12:54.22696140,USDCAD,1.251685,0
2021.08.03 04:12:55.22696984,AUDCAD,0.92221,0
2021.08.03 04:12:55.22696906,AUDCAD,0.92222,0
2021.08.03 04:12:55.22697593,USDCAD,1.25169,0
2021.08.03 04:12:55.22697078,USDCAD,1.251685,0
2021.08.03 04:12:55.22696906,USDCAD,1.251705,0
2021.08.03 04:12:58.22700031,AUDCAD,0.922215,0
2021.08.03 04:12:58.22700453,USDCAD,1.251685,0
2021.08.03 04:12:58.22700140,AUDCAD,0.92221,0
2021.08.03 04:12:58.22700031,USDCAD,1.251695,0
2021.08.03 04:12:59.22701125,USDCAD,1.251685,0
2021.08.03 04:12:59.22701421,USDCAD,1.25169,0
2021.08.03 04:12:59.22700953,USDCAD,1.25169,0
2021.08.03 04:12:59.22700687,USDCAD,1.25169,0
2021.08.03 04:12:59.22700828,USDCAD,1.251685,0
2021.08.03 04:13:00.22702375,USDCAD,1.25169,0
2021.08.03 04:13:00.22702187,USDCAD,1.251685,0
2021.08.03 04:13:01.22703468,USDCAD,1.251685,0
2021.08.03 04:13:01.22702687,AUDCAD,0.922215,0
2021.08.03 04:13:01.22703062,USDCAD,1.25169,0
2021.08.03 04:13:01.22702937,USDCAD,1.251685,0
2021.08.03 04:13:02.22704609,USDCAD,1.25169,0
2021.08.03 04:13:02.22704453,USDCAD,1.251685,0
2021.08.03 04:13:02.22704078,AUDCAD,0.922215,0
2021.08.03 04:13:02.22704281,USDCAD,1.25169,0
2021.08.03 04:13:02.22704312,AUDCAD,0.92222,0
2021.08.03 04:13:03.22705078,USDCAD,1.251695,0
2021.08.03 04:13:03.22705250,USDCAD,1.25169,0
2021.08.03 04:13:04.22706609,USDCAD,1.25169,0
2021.08.03 04:13:04.22706500,USDCAD,1.251695,0
2021.08.03 04:13:06.22707968,USDCAD,1.251695,0
2021.08.03 04:13:10.22712265,USDCAD,1.25169,0
2021.08.03 04:13:11.22712859,USDCAD,1.251695,0
2021.08.03 04:13:15.22717140,AUDCAD,0.922215,0
2021.08.03 04:13:16.22718406,USDCAD,1.251695,0
2021.08.03 04:13:16.22718296,USDCAD,1.25169,0
2021.08.03 04:13:16.22718546,USDCAD,1.25169,0
2021.08.03 04:13:17.22719000,USDCAD,1.251695,0
2021.08.03 04:13:19.22721625,AUDCAD,0.9222250000000001,0
2021.08.03 04:13:20.22722109,USDCAD,1.25172,0
2021.08.03 04:13:20.22721984,USDCAD,1.251705,0
2021.08.03 04:13:20.22721984,AUDCAD,0.922225,0
2021.08.03 04:13:20.22721750,AUDCAD,0.92222,0
2021.08.03 04:13:20.22722656,USDCAD,1.25171,0
2021.08.03 04:13:20.22722546,USDCAD,1.2517,0
2021.08.03 04:13:20.22722265,AUDCAD,0.922215,0
2021.08.03 04:13:20.22721796,USDCAD,1.2517,0
2021.08.03 04:13:24.22726203,AUDCAD,0.92222,0
2021.08.03 04:13:24.22726203,USDCAD,1.251705,0
2021.08.03 04:13:25.22726890,USDCAD,1.25178,0
2021.08.03 04:13:25.22726718,USDCAD,1.25174,0
2021.08.03 04:13:25.22726718,AUDCAD,0.922255,0
2021.08.03 04:13:25.22726843,AUDCAD,0.92226,0
2021.08.03 04:13:29.22731484,AUDCAD,0.9222600000000001,0
2021.08.03 04:13:29.22731484,USDCAD,1.25178,0
2021.08.03 04:13:29.22731640,USDCAD,1.251775,0
2021.08.03 04:13:30.22731984,USDCAD,1.251765,0
2021.08.03 04:13:32.22734171,USDCAD,1.25177,0
2021.08.03 04:13:32.22733937,USDCAD,1.25177,0
2021.08.03 04:13:32.22734046,USDCAD,1.251765,0
2021.08.03 04:13:33.22735500,AUDCAD,0.922215,0
2021.08.03 04:13:33.22735000,USDCAD,1.251785,0
2021.08.03 04:13:33.22734812,AUDCAD,0.9222399999999999,0
2021.08.03 04:13:33.22734687,USDCAD,1.251785,0
2021.08.03 04:13:33.22734718,AUDCAD,0.922265,0
2021.08.03 04:13:33.22734796,USDCAD,1.25179,0
2021.08.03 04:13:33.22735296,AUDCAD,0.922235,0
2021.08.03 04:13:36.22737734,AUDCAD,0.92221,0
2021.08.03 04:13:38.22739953,AUDCAD,0.922215,0
2021.08.03 04:13:39.22741656,AUDCAD,0.92222,0
2021.08.03 04:13:42.22744062,AUDCAD,0.922225,0
2021.08.03 04:13:43.22745296,USDCAD,1.251785,0
2021.08.03 04:13:43.22745515,USDCAD,1.25178,0
2021.08.03 04:13:43.22745312,AUDCAD,0.92222,0
2021.08.03 04:13:43.22745468,AUDCAD,0.922225,0
2021.08.03 04:13:43.22745375,USDCAD,1.25177,0
2021.08.03 04:13:44.22745875,USDCAD,1.251765,0
2021.08.03 04:13:45.22747015,USDCAD,1.251785,0
2021.08.03 04:13:45.22747546,AUDCAD,0.92222,0
2021.08.03 04:13:45.22746734,USDCAD,1.25178,0
2021.08.03 04:13:51.22753500,USDCAD,1.251775,0
2021.08.03 04:13:51.22753500,AUDCAD,0.922215,0
2021.08.03 04:13:52.22754484,USDCAD,1.25178,0
2021.08.03 04:13:52.22754156,USDCAD,1.251785,0
2021.08.03 04:13:52.22754546,AUDCAD,0.92222,0
2021.08.03 04:13:52.22754453,AUDCAD,0.922225,0
2021.08.03 04:13:53.22754906,USDCAD,1.25177,0
2021.08.03 04:13:54.22755906,USDCAD,1.251765,0
2021.08.03 04:13:55.22757421,AUDCAD,0.92221,0
2021.08.03 04:13:55.22757421,USDCAD,1.25177,0
2021.08.03 04:13:56.22758593,USDCAD,1.25177,0
2021.08.03 04:13:56.22757750,USDCAD,1.251765,0
2021.08.03 04:13:57.22758781,USDCAD,1.251765,0
2021.08.03 04:14:00.22762015,USDCAD,1.25176,0
2021.08.03 04:14:01.22763390,AUDCAD,0.9222049999999999,0
2021.08.03 04:14:01.22763390,USDCAD,1.251765,0
2021.08.03 04:14:01.22763500,USDCAD,1.25177,0
2021.08.03 04:14:01.22763500,AUDCAD,0.92221,0
2021.08.03 04:14:02.22764062,USDCAD,1.25175,0
2021.08.03 04:14:02.22764109,AUDCAD,0.922195,0
2021.08.03 04:14:02.22763953,USDCAD,1.251765,0
2021.08.03 04:14:02.22764171,USDCAD,1.251735,0
2021.08.03 04:14:02.22764000,AUDCAD,0.92222,0
2021.08.03 04:14:02.22764328,USDCAD,1.25175,0
2021.08.03 04:14:04.22766078,AUDCAD,0.9222049999999999,0
2021.08.03 04:14:04.22766437,USDCAD,1.25176,0
2021.08.03 04:14:05.22767421,USDCAD,1.25175,0
2021.08.03 04:14:07.22769015,AUDCAD,0.922215,0
2021.08.03 04:14:08.22770453,USDCAD,1.25175,0
2021.08.03 04:14:08.22769984,USDCAD,1.251755,0
2021.08.03 04:14:08.22769984,AUDCAD,0.922215,0
2021.08.03 04:14:09.22771359,AUDCAD,0.922215,0
2021.08.03 04:14:09.22771640,AUDCAD,0.92223,0
2021.08.03 04:14:09.22771359,USDCAD,1.251745,0
2021.08.03 04:14:10.22771812,USDCAD,1.251725,0
2021.08.03 04:14:10.22772531,AUDCAD,0.922235,0
2021.08.03 04:14:10.22772218,USDCAD,1.25173,0
2021.08.03 04:14:11.22773046,USDCAD,1.251725,0
2021.08.03 04:14:11.22773578,USDCAD,1.25172,0
2021.08.03 04:14:13.22775218,USDCAD,1.251725,0
2021.08.03 04:14:13.22774671,USDCAD,1.25173,0
2021.08.03 04:14:13.22775546,USDCAD,1.25173,0
2021.08.03 04:14:16.22778484,USDCAD,1.251725,0
2021.08.03 04:14:16.22778593,AUDCAD,0.92223,0
2021.08.03 04:14:19.22781437,AUDCAD,0.922235,0
2021.08.03 04:14:21.22783125,USDCAD,1.25172,0
2021.08.03 04:14:21.22783437,USDCAD,1.251715,0
2021.08.03 04:14:21.22783125,AUDCAD,0.9222399999999999,0
2021.08.03 04:14:21.22783640,USDCAD,1.25172,0
2021.08.03 04:14:22.22784078,AUDCAD,0.922235,0
2021.08.03 04:14:26.22788593,AUDCAD,0.9222399999999999,0
2021.08.03 04:14:27.22789234,USDCAD,1.251725,0
2021.08.03 04:14:30.22791718,USDCAD,1.25172,0
2021.08.03 04:14:31.22793140,USDCAD,1.251725,0
2021.08.03 04:14:31.22793656,USDCAD,1.25171,0
2021.08.03 04:14:31.22793140,AUDCAD,0.922235,0
2021.08.03 04:14:31.22793468,USDCAD,1.251715,0
2021.08.03 04:14:32.22794609,USDCAD,1.251705,0
2021.08.03 04:14:34.22796046,USDCAD,1.2517,0
2021.08.03 04:14:34.22795843,USDCAD,1.251705,0
2021.08.03 04:14:35.22796968,USDCAD,1.251705,0
2021.08.03 04:14:36.22798468,USDCAD,1.25171,0
2021.08.03 04:14:39.22801140,USDCAD,1.25171,0
2021.08.03 04:14:39.22801437,USDCAD,1.251715,0
2021.08.03 04:14:40.22801765,USDCAD,1.25171,0
2021.08.03 04:14:51.22813468,USDCAD,1.25171,0
2021.08.03 04:14:51.22813140,USDCAD,1.251715,0
2021.08.03 04:14:57.22819250,USDCAD,1.251705,0
2021.08.03 04:15:00.22822078,AUDCAD,0.92223,0
2021.08.03 04:15:01.22823062,USDCAD,1.25171,0
2021.08.03 04:15:01.22823484,USDCAD,1.251705,0
2021.08.03 04:15:02.22823828,USDCAD,1.25171,0
2021.08.03 04:15:03.22825421,USDCAD,1.251705,0
2021.08.03 04:15:05.22827218,USDCAD,1.251705,0
2021.08.03 04:15:05.22827125,USDCAD,1.25171,0
2021.08.03 04:15:06.22828062,AUDCAD,0.922225,0
2021.08.03 04:15:06.22828062,USDCAD,1.251695,0
2021.08.03 04:15:12.22834312,AUDCAD,0.922215,0
2021.08.03 04:15:12.22834468,AUDCAD,0.9222049999999999,0
2021.08.03 04:15:13.22834875,AUDCAD,0.9221999999999999,0
2021.08.03 04:15:13.22835000,AUDCAD,0.9222,0
2021.08.03 04:15:14.22836031,USDCAD,1.251705,0
2021.08.03 04:15:14.22836609,AUDCAD,0.922185,0
2021.08.03 04:15:14.22835828,USDCAD,1.2517,0
2021.08.03 04:15:14.22835906,AUDCAD,0.9221900000000001,0
2021.08.03 04:15:14.22836609,USDCAD,1.2517,0
2021.08.03 04:15:15.22837656,USDCAD,1.251715,0
2021.08.03 04:15:15.22836687,AUDCAD,0.922175,0
2021.08.03 04:15:15.22837359,AUDCAD,0.9221699999999999,0
2021.08.03 04:15:15.22837187,AUDCAD,0.92218,0
2021.08.03 04:15:15.22836812,USDCAD,1.25172,0
2021.08.03 04:15:15.22837000,USDCAD,1.251725,0
2021.08.03 04:15:15.22837343,USDCAD,1.25172,0
2021.08.03 04:15:15.22836812,AUDCAD,0.92218,0
2021.08.03 04:15:15.22837031,AUDCAD,0.922175,0
2021.08.03 04:15:16.22838218,USDCAD,1.25172,0
2021.08.03 04:15:16.22837718,AUDCAD,0.922175,0
2021.08.03 04:15:17.22839062,USDCAD,1.25172,0
2021.08.03 04:15:17.22838734,USDCAD,1.251715,0
2021.08.03 04:15:18.22839781,USDCAD,1.251725,0
2021.08.03 04:15:18.22840343,AUDCAD,0.92218,0
2021.08.03 04:15:19.22840890,AUDCAD,0.922175,0
2021.08.03 04:15:19.22841015,AUDCAD,0.92215,0
2021.08.03 04:15:19.22841562,AUDCAD,0.9221699999999999,0
2021.08.03 04:15:21.22842921,AUDCAD,0.92216,0
2021.08.03 04:15:21.22842734,USDCAD,1.25172,0
2021.08.03 04:15:22.22844578,USDCAD,1.251725,0
2021.08.03 04:15:23.22845140,AUDCAD,0.9221699999999999,0
2021.08.03 04:15:26.22848031,USDCAD,1.25172,0
2021.08.03 04:15:29.22850906,AUDCAD,0.92216,0
2021.08.03 04:15:29.22851218,USDCAD,1.251715,0
2021.08.03 04:15:32.22854593,USDCAD,1.25172,0
2021.08.03 04:15:33.22855562,USDCAD,1.25173,0
2021.08.03 04:15:33.22855250,USDCAD,1.251725,0
2021.08.03 04:15:36.22858000,USDCAD,1.251725,0
2021.08.03 04:15:38.22859875,USDCAD,1.25172,0
2021.08.03 04:15:41.22862953,USDCAD,1.25171,0
2021.08.03 04:15:41.22863218,USDCAD,1.251715,0
2021.08.03 04:15:41.22863359,USDCAD,1.25171,0
2021.08.03 04:15:42.22864500,USDCAD,1.25172,0
2021.08.03 04:15:42.22864234,USDCAD,1.251715,0
2021.08.03 04:15:46.22868437,USDCAD,1.251715,0
2021.08.03 04:15:47.22868875,USDCAD,1.25173,0
2021.08.03 04:15:47.22868687,AUDCAD,0.9221699999999999,0
2021.08.03 04:15:47.22868687,USDCAD,1.25172,0
2021.08.03 04:15:48.22870562,USDCAD,1.251725,0
2021.08.03 04:15:49.22871640,USDCAD,1.251725,0
2021.08.03 04:15:49.22871140,USDCAD,1.25173,0
2021.08.03 04:15:50.22871703,AUDCAD,0.92216,0
2021.08.03 04:15:50.22872593,AUDCAD,0.92218,0
2021.08.03 04:15:50.22871828,AUDCAD,0.922175,0
2021.08.03 04:15:51.22873187,USDCAD,1.25172,0
2021.08.03 04:15:51.22872734,USDCAD,1.25172,0
2021.08.03 04:15:51.22872890,USDCAD,1.251725,0
